      9	   3416	      1	  341.5	  14.85	  30.54
      9	   3417	      1	  341.6	  14.93	  30.54
      9	   3418	      1	  341.7	  15.02	  30.54
      9	   3419	      1	  341.8	  15.10	  30.54
      9	   3420	      1	  341.9	  15.19	  30.54
      9	   3421	      1	  342.0	  15.27	  30.54
      9	   3422	      1	  342.1	  15.35	  30.54
      9	   3423	      1	  342.2	  15.44	  30.54
      9	   3424	      1	  342.3	  15.52	  30.54
      9	   3425	      1	  342.4	  15.60	  30.54
      9	   3324	      2	  332.3	  10.21	  10.34
      9	   3323	      2	  332.2	  10.26	  30.54
      9	   3322	      2	  332.1	  10.46	  30.54
      9	   3321	      2	  332.0	  10.65	  30.54
      9	   3320	      2	  331.9	  10.84	  30.54
      9	   3319	      2	  331.8	  11.04	  30.54
      9	   3318	      2	  331.7	  11.22	  30.54
      9	   3317	      2	  331.6	  11.41	  30.54
      9	   3316	      2	  331.5	  11.59	  30.54
      9	   3315	      2	  331.4	  11.77	  30.54
      9	   3314	      2	  331.3	  11.95	  30.54
      9	   3313	      2	  331.2	  12.13	  30.54
      9	   3312	      2	  331.1	  12.31	  30.54
      9	   3311	      2	  331.0	  12.48	  30.54
      9	   3310	      2	  330.9	  12.65	  30.54
      9	   3309	      2	  330.8	  12.82	  30.54
      9	   3308	      2	  330.7	  12.99	  30.54
      9	   3307	      2	  330.6	  13.16	  30.54
      9	   3306	      2	  330.5	  13.33	  30.54
      9	   3305	      2	  330.4	  13.49	  30.54
      9	   3304	      2	  330.3	  13.66	  30.54
      9	   3303	      2	  330.2	  13.82	  30.54
      9	   3302	      2	  330.1	  13.98	  30.54
      9	   3301	      2	  330.0	  14.14	  30.54
      9	   3300	      2	  329.9	  14.30	  30.54
      9	   3299	      2	  329.8	  14.46	  30.54
      9	   3298	      2	  329.7	  14.61	  30.54
      9	   3297	      2	  329.6	  14.77	  30.54
      9	   3296	      2	  329.5	  14.92	  30.54
      9	   3295	      2	  329.4	  15.08	  30.54
      9	   3294	      2	  329.3	  15.23	  30.54
      9	   3293	      2	  329.2	  15.38	  30.54
      9	   3292	      2	  329.1	  15.53	  30.54
      9	   3291	      2	  329.0	  15.68	  30.54
      9	   3290	      2	  328.9	  15.83	  30.54
      9	   3289	      2	  328.8	  15.98	  30.54
      9	   3288	      2	  328.7	  16.13	  30.54
      9	   3287	      2	  328.6	  16.27	  30.54
      9	   3286	      2	  328.5	  16.42	  30.54
      9	   3285	      2	  328.4	  16.56	  30.54
      9	   3284	      2	  328.3	  16.71	  30.54
      9	   3283	      2	  328.2	  16.85	  30.54
      9	   3282	      2	  328.1	  17.00	  30.54
      9	   3281	      2	  328.0	  17.14	  30.54
      9	   3280	      2	  327.9	  17.28	  30.54
      9	   3279	      2	  327.8	  17.42	  30.54
      9	   3278	      2	  327.7	  17.56	  30.54
      9	   3277	      2	  327.6	  17.70	  30.54
      9	   3276	      2	  327.5	  17.84	  30.54
      9	   3275	      2	  327.4	  17.98	  30.54
      9	   3274	      2	  327.3	  18.12	  30.54
      9	   3273	      2	  327.2	  18.26	  30.54
      9	   3272	      2	  327.1	  18.40	  30.54
      9	   3271	      2	  327.0	  18.54	  30.54
      9	   3270	      2	  326.9	  18.67	  30.54
      9	   3269	      2	  326.8	  18.81	  30.54
      9	   3268	      2	  326.7	  18.95	  30.54
      9	   3267	      2	  326.6	  19.08	  30.54
      9	   3266	      2	  326.5	  19.22	  30.54
      9	   3265	      2	  326.4	  19.35	  30.54
      9	   3264	      2	  326.3	  19.49	  30.54
      9	   3263	      2	  326.2	  19.62	  30.54
      9	   3262	      2	  326.1	  19.75	  30.54
      9	   3261	      2	  326.0	  19.89	  30.54
      9	   3260	      2	  325.9	  20.02	  30.54
      9	   3259	      2	  325.8	  20.15	  30.54
      9	   3258	      2	  325.7	  20.28	  30.54
      9	   3257	      2	  325.6	  20.42	  30.54
      9	   3256	      2	  325.5	  20.55	  30.54
      9	   3255	      2	  325.4	  20.68	  30.54
      9	   3254	      2	  325.3	  20.81	  30.54
      9	   3253	      2	  325.2	  20.94	  30.54
      9	   3252	      2	  325.1	  21.07	  30.54
      9	   3251	      2	  325.0	  21.20	  30.54
      9	   3250	      2	  324.9	  21.33	  30.54
      9	   3249	      2	  324.8	  21.46	  30.54
      9	   3248	      2	  324.7	  21.59	  30.54
      9	   3247	      2	  324.6	  21.72	  30.54
      9	   3246	      2	  324.5	  21.85	  30.54
      9	   3245	      2	  324.4	  21.98	  30.54
      9	   3244	      2	  324.3	  22.11	  30.54
      9	   3243	      2	  324.2	  22.23	  30.54
      9	   3242	      2	  324.1	  22.36	  30.54
      9	   3241	      2	  324.0	  22.49	  30.54
      9	   3240	      2	  323.9	  22.62	  30.54
      9	   3239	      2	  323.8	  22.75	  30.54
      9	   3238	      2	  323.7	  22.87	  30.54
      9	   3237	      2	  323.6	  23.00	  30.54
      9	   3236	      2	  323.5	  23.13	  30.54
      9	   3235	      2	  323.4	  23.25	  30.54
      9	   3234	      2	  323.3	  23.38	  30.54
      9	   3233	      2	  323.2	  23.51	  30.54
      9	   3232	      2	  323.1	  23.63	  30.54
      9	   3231	      2	  323.0	  23.76	  30.54
      9	   3230	      2	  322.9	  23.88	  30.54
      9	   3229	      2	  322.8	  24.01	  30.54
      9	   3228	      2	  322.7	  24.13	  30.54
      9	   3227	      2	  322.6	  24.26	  30.54
      9	   3226	      2	  322.5	  24.39	  30.54
      9	   3225	      2	  322.4	  24.51	  30.54
      9	   3224	      2	  322.3	  24.64	  30.54
      9	   3223	      2	  322.2	  24.76	  30.54
      9	   3222	      2	  322.1	  24.88	  30.54
      9	   3221	      2	  322.0	  25.01	  30.54
      9	   3220	      2	  321.9	  25.13	  30.54
      9	   3219	      2	  321.8	  25.26	  30.54
      9	   3218	      2	  321.7	  25.38	  30.54
      9	   3217	      2	  321.6	  25.51	  30.54
      9	   3216	      2	  321.5	  25.63	  30.54
      9	   3215	      2	  321.4	  25.75	  30.54
      9	   3214	      2	  321.3	  25.88	  30.54
      9	   3213	      2	  321.2	  26.00	  30.54
      9	   3212	      2	  321.1	  26.12	  30.54
      9	   3211	      2	  321.0	  26.25	  30.54
      9	   3210	      2	  320.9	  26.37	  30.54
      9	   3209	      2	  320.8	  26.49	  30.54
      9	   3208	      2	  320.7	  26.62	  30.54
      9	   3207	      2	  320.6	  26.74	  30.54
      9	   3206	      2	  320.5	  26.86	  30.54
      9	   3205	      2	  320.4	  26.99	  30.54
      9	   3204	      2	  320.3	  27.11	  30.54
      9	   3203	      2	  320.2	  27.23	  30.54
      9	   3202	      2	  320.1	  27.36	  30.54
      9	   3201	      2	  320.0	  27.48	  30.54
      9	   3200	      2	  319.9	  27.60	  30.54
      9	   3199	      2	  319.8	  27.72	  30.54
      9	   3198	      2	  319.7	  27.85	  30.54
      9	   3197	      2	  319.6	  27.97	  30.54
      9	   3196	      2	  319.5	  28.09	  30.54
      9	   3195	      2	  319.4	  28.21	  30.54
      9	   3194	      2	  319.3	  28.34	  30.54
      9	   3193	      2	  319.2	  28.46	  30.54
      9	   3192	      2	  319.1	  28.58	  30.54
      9	   3191	      2	  319.0	  28.70	  30.54
      9	   3190	      2	  318.9	  28.82	  30.54
      9	   3189	      2	  318.8	  28.95	  30.54
      9	   3188	      2	  318.7	  29.07	  30.54
      9	   3187	      2	  318.6	  29.19	  30.54
      9	   3186	      2	  318.5	  29.31	  30.54
      9	   3185	      2	  318.4	  29.44	  30.54
      9	   3184	      2	  318.3	  29.56	  30.54
      9	   3183	      2	  318.2	  29.68	  30.54
      9	   3182	      2	  318.1	  29.80	  30.54
      9	   3181	      2	  318.0	  29.92	  30.54
      9	   3180	      2	  317.9	  30.05	  30.54
      9	   3179	      2	  317.8	  30.17	  30.54
      9	   3178	      2	  317.7	  30.29	  30.54
      9	   3177	      2	  317.6	  30.41	  30.54
      9	   3176	      2	  317.5	  30.53	  30.54
      9	   3175	      2	  317.4	  30.54	  30.54
     10	   3604	      1	  360.3	  10.37	  10.37
     10	   3605	      1	  360.4	  10.37	  10.37
     10	   3606	      1	  360.5	  10.37	  10.37
     10	   3607	      1	  360.6	  10.37	  10.37
     10	   3608	      1	  360.7	  10.37	  10.37
     10	   3609	      1	  360.8	  10.37	  10.37
     10	   3610	      1	  360.9	  10.37	  10.37
     10	   3611	      1	  361.0	  10.37	  10.37
     10	   3612	      1	  361.1	  10.37	  10.37
     10	   3613	      1	  361.2	  10.37	  10.37
     10	   3614	      1	  361.3	  10.37	  10.37
     10	   3615	      1	  361.4	  10.37	  10.37
     10	   3616	      1	  361.5	  10.37	  10.37
     10	   3617	      1	  361.6	  10.37	  10.37
     10	   3618	      1	  361.7	  10.37	  10.37
     10	   3619	      1	  361.8	  10.37	  10.37
     10	   3620	      1	  361.9	  10.37	  10.37
     10	   3621	      1	  362.0	  10.37	  10.37
     10	   3622	      1	  362.1	  10.37	  10.37
     10	   3623	      1	  362.2	  10.37	  10.37
     10	   3624	      1	  362.3	  10.37	  10.37
     10	   3625	      1	  362.4	  10.37	  10.37
     10	   3626	      1	  362.5	  10.37	  10.37
     10	   3627	      1	  362.6	  10.37	  10.37
     10	   3628	      1	  362.7	  10.37	  10.37
     10	   3629	      1	  362.8	  10.37	  10.37
     10	   3630	      1	  362.9	  10.37	  10.37
     10	   3631	      1	  363.0	  10.37	  10.37
     10	   3632	      1	  363.1	  10.37	  10.37
     10	   3633	      1	  363.2	  10.37	  10.37
     10	   3634	      1	  363.3	  10.37	  10.37
     10	   3635	      1	  363.4	  10.37	  10.37
     10	   3636	      1	  363.5	  10.37	  10.37
     10	   3637	      1	  363.6	  10.37	  10.37
     10	   3638	      1	  363.7	  10.37	  10.37
     10	   3639	      1	  363.8	  10.37	  10.37
     10	   3640	      1	  363.9	  10.37	  10.37
     10	   3641	      1	  364.0	  10.37	  10.37
     10	   3642	      1	  364.1	  10.37	  10.37
     10	   3643	      1	  364.2	  10.37	  10.37
     10	   3644	      1	  364.3	  10.37	  10.37
     10	   3645	      1	  364.4	  10.37	  10.37
     10	   3646	      1	  364.5	  10.37	  10.37
     10	   3647	      1	  364.6	  10.37	  10.37
     10	   3648	      1	  364.7	  10.37	  10.37
     10	   3649	      1	  364.8	  10.37	  10.37
     10	   3650	      1	  364.9	  10.37	  30.54
     10	   3651	      1	  365.0	  10.53	  30.54
     10	   3652	      1	  365.1	  10.68	  30.54
     10	   3653	      1	  365.2	  10.84	  30.54
     10	   3654	      1	  365.3	  10.99	  30.54
     10	   3655	      1	  365.4	  11.14	  30.54
     10	   3656	      1	  365.5	  11.29	  30.54
     10	   3657	      1	  365.6	  11.44	  30.54
     10	   3658	      1	  365.7	  11.59	  30.54
     10	   3659	      1	  365.8	  11.73	  30.54
     10	   3660	      1	  365.9	  11.88	  30.54
     10	   3661	      1	  366.0	  12.02	  30.54
     10	   3662	      1	  366.1	  12.16	  30.54
     10	   3663	      1	  366.2	  12.30	  30.54
     10	   3664	      1	  366.3	  12.44	  30.54
     10	   3665	      1	  366.4	  12.58	  30.54
     10	   3666	      1	  366.5	  12.73	  30.54
     10	   3667	      1	  366.6	  12.87	  30.54
     10	   3668	      1	  366.7	  13.02	  30.54
     10	   3669	      1	  366.8	  13.16	  30.54
     10	   3670	      1	  366.9	  13.31	  30.54
     10	   3671	      1	  367.0	  13.47	  30.54
     10	   3672	      1	  367.1	  13.62	  30.54
     10	   3673	      1	  367.2	  13.71	  30.54
     10	   3674	      1	  367.3	  13.80	  30.54
     10	   3675	      1	  367.4	  13.89	  30.54
     10	   3676	      1	  367.5	  13.98	  30.54
     10	   3677	      1	  367.6	  14.07	  30.54
     10	   3678	      1	  367.7	  14.16	  30.54
     10	   3679	      1	  367.8	  14.24	  30.54
     10	   3680	      1	  367.9	  14.33	  30.54
     10	   3681	      1	  368.0	  14.42	  30.54
     10	   3682	      1	  368.1	  14.51	  30.54
     10	   3683	      1	  368.2	  14.59	  30.54
     10	   3684	      1	  368.3	  14.68	  30.54
     10	   3685	      1	  368.4	  14.77	  30.54
     10	   3686	      1	  368.5	  14.85	  30.54
     10	   3687	      1	  368.6	  14.94	  30.54
     10	   3688	      1	  368.7	  15.02	  30.54
     10	   3689	      1	  368.8	  15.11	  30.54
     10	   3690	      1	  368.9	  15.19	  30.54
     10	   3691	      1	  369.0	  15.28	  30.54
     10	   3692	      1	  369.1	  15.36	  30.54
     10	   3693	      1	  369.2	  15.44	  30.54
     10	   3694	      1	  369.3	  15.52	  30.54
     10	   3695	      1	  369.4	  15.61	  30.54
     10	   3696	      1	  369.5	  15.69	  30.54
     10	   3697	      1	  369.6	  15.77	  30.54
     10	   3698	      1	  369.7	  15.85	  30.54
     10	   3699	      1	  369.8	  15.93	  30.54
     10	   3700	      1	  369.9	  16.01	  30.54
     10	   3701	      1	  370.0	  16.09	  30.54
     10	   3702	      1	  370.1	  16.17	  30.54
     10	   3703	      1	  370.2	  16.26	  30.54
     10	   3704	      1	  370.3	  16.34	  30.54
     10	   3705	      1	  370.4	  16.42	  30.54
     10	   3706	      1	  370.5	  16.50	  30.54
     10	   3707	      1	  370.6	  16.59	  30.54
     10	   3708	      1	  370.7	  16.67	  30.54
     10	   3709	      1	  370.8	  16.76	  30.54
     10	   3710	      1	  370.9	  16.84	  30.54
     10	   3711	      1	  371.0	  16.93	  30.54
     10	   3712	      1	  371.1	  17.01	  30.54
     10	   3713	      1	  371.2	  17.10	  30.54
     10	   3714	      1	  371.3	  17.19	  30.54
     10	   3715	      1	  371.4	  17.27	  30.54
     10	   3716	      1	  371.5	  17.36	  30.54
     10	   3717	      1	  371.6	  17.45	  30.54
     10	   3718	      1	  371.7	  17.54	  30.54
     10	   3719	      1	  371.8	  17.63	  30.54
     10	   3720	      1	  371.9	  17.70	  30.54
     10	   3721	      1	  372.0	  17.75	  30.54
     10	   3722	      1	  372.1	  17.81	  30.54
     10	   3723	      1	  372.2	  17.87	  30.54
     10	   3724	      1	  372.3	  17.92	  30.54
     10	   3725	      1	  372.4	  17.98	  30.54
     10	   3726	      1	  372.5	  18.03	  30.54
     10	   3727	      1	  372.6	  18.09	  30.54
     10	   3728	      1	  372.7	  18.15	  30.54
     10	   3729	      1	  372.8	  18.20	  30.54
     10	   3730	      1	  372.9	  18.26	  30.54
     10	   3731	      1	  373.0	  18.31	  30.54
     10	   3732	      1	  373.1	  18.37	  30.54
     10	   3733	      1	  373.2	  18.42	  30.54
     10	   3734	      1	  373.3	  18.48	  30.54
     10	   3735	      1	  373.4	  18.53	  30.54
     10	   3736	      1	  373.5	  18.59	  30.54
     10	   3737	      1	  373.6	  18.64	  30.54
     10	   3738	      1	  373.7	  18.69	  30.54
     10	   3739	      1	  373.8	  18.75	  30.54
     10	   3740	      1	  373.9	  18.80	  30.54
     10	   3741	      1	  374.0	  18.86	  30.54
     10	   3602	      2	  360.1	  10.37	  30.54
     10	   3601	      2	  360.0	  10.57	  30.54
     10	   3600	      2	  359.9	  10.76	  30.54
     10	   3599	      2	  359.8	  10.96	  30.54
     10	   3598	      2	  359.7	  11.15	  30.54
     10	   3597	      2	  359.6	  11.33	  30.54
     10	   3596	      2	  359.5	  11.52	  30.54
     10	   3595	      2	  359.4	  11.70	  30.54
     10	   3594	      2	  359.3	  11.88	  30.54
     10	   3593	      2	  359.2	  12.06	  30.54
     10	   3592	      2	  359.1	  12.24	  30.54
     10	   3591	      2	  359.0	  12.41	  30.54
     10	   3590	      2	  358.9	  12.58	  30.54
     10	   3589	      2	  358.8	  12.75	  30.54
     10	   3588	      2	  358.7	  12.92	  30.54
     10	   3587	      2	  358.6	  13.09	  30.54
     10	   3586	      2	  358.5	  13.26	  30.54
     10	   3585	      2	  358.4	  13.42	  30.54
     10	   3584	      2	  358.3	  13.59	  30.54
     10	   3583	      2	  358.2	  13.75	  30.54
     10	   3582	      2	  358.1	  13.91	  30.54
     10	   3581	      2	  358.0	  14.07	  30.54
     10	   3580	      2	  357.9	  14.23	  30.54
     10	   3579	      2	  357.8	  14.39	  30.54
     10	   3578	      2	  357.7	  14.55	  30.54
     10	   3577	      2	  357.6	  14.70	  30.54
     10	   3576	      2	  357.5	  14.86	  30.54
     10	   3575	      2	  357.4	  15.01	  30.54
     10	   3574	      2	  357.3	  15.16	  30.54
     10	   3573	      2	  357.2	  15.32	  30.54
     10	   3572	      2	  357.1	  15.47	  30.54
     10	   3571	      2	  357.0	  15.62	  30.54
     10	   3570	      2	  356.9	  15.77	  30.54
     10	   3569	      2	  356.8	  15.92	  30.54
     10	   3568	      2	  356.7	  16.06	  30.54
     10	   3567	      2	  356.6	  16.21	  30.54
     10	   3566	      2	  356.5	  16.36	  30.54
     10	   3565	      2	  356.4	  16.50	  30.54
     11	   2439	      1	  243.8	  10.79	  10.79
     11	   2440	      1	  243.9	  10.79	  10.79
     11	   2441	      1	  244.0	  10.79	  10.79
     11	   2442	      1	  244.1	  10.79	  10.79
     11	   2443	      1	  244.2	  10.79	  10.79
     11	   2444	      1	  244.3	  10.79	  10.79
     11	   2445	      1	  244.4	  10.79	  10.79
     11	   2446	      1	  244.5	  10.79	  10.79
     11	   2447	      1	  244.6	  10.79	  10.79
     11	   2448	      1	  244.7	  10.79	  10.79
     11	   2449	      1	  244.8	  10.79	  10.79
     11	   2450	      1	  244.9	  10.79	  10.79
     11	   2451	      1	  245.0	  10.79	  10.79
     11	   2452	      1	  245.1	  10.79	  10.79
     11	   2453	      1	  245.2	  10.79	  10.79
     11	   2454	      1	  245.3	  10.79	  10.79
     11	   2455	      1	  245.4	  10.79	  10.79
     11	   2456	      1	  245.5	  10.79	  10.79
     11	   2457	      1	  245.6	  10.79	  10.79
     11	   2458	      1	  245.7	  10.79	  10.79
     11	   2459	      1	  245.8	  10.79	  10.79
     11	   2460	      1	  245.9	  10.79	  10.79
     11	   2461	      1	  246.0	  10.79	  10.79
     11	   2462	      1	  246.1	  10.79	  10.79
     11	   2463	      1	  246.2	  10.79	  10.79
     11	   2464	      1	  246.3	  10.79	  10.79
     11	   2465	      1	  246.4	  10.79	  10.79
     11	   2466	      1	  246.5	  10.79	  10.79
     11	   2467	      1	  246.6	  10.79	  10.79
     11	   2468	      1	  246.7	  10.79	  10.79
     11	   2469	      1	  246.8	  10.79	  10.79
     11	   2470	      1	  246.9	  10.79	  10.79
     11	   2471	      1	  247.0	  10.79	  10.79
     11	   2472	      1	  247.1	  10.79	  10.79
     11	   2473	      1	  247.2	  10.79	  10.79
     11	   2474	      1	  247.3	  10.79	  10.79
     11	   2475	      1	  247.4	  10.79	  10.79
     11	   2476	      1	  247.5	  10.79	  10.79
     11	   2477	      1	  247.6	  10.79	  10.79
     11	   2478	      1	  247.7	  10.79	  10.79
     11	   2479	      1	  247.8	  10.79	  10.79
     11	   2480	      1	  247.9	  10.79	  10.79
     11	   2481	      1	  248.0	  10.79	  10.79
     11	   2482	      1	  248.1	  10.79	  10.79
     11	   2483	      1	  248.2	  10.79	  10.79
     11	   2484	      1	  248.3	  10.79	  10.79
     11	   2485	      1	  248.4	  10.79	  10.79
     11	   2486	      1	  248.5	  10.79	  10.79
     11	   2487	      1	  248.6	  10.79	  10.79
     11	   2488	      1	  248.7	  10.79	  12.07
     11	   2489	      1	  248.8	  10.90	  30.54
     11	   2490	      1	  248.9	  11.05	  30.54
     11	   2491	      1	  249.0	  11.20	  30.54
     11	   2492	      1	  249.1	  11.35	  30.54
     11	   2493	      1	  249.2	  11.50	  30.54
     11	   2494	      1	  249.3	  11.65	  30.54
     11	   2495	      1	  249.4	  11.79	  30.54
     11	   2496	      1	  249.5	  11.94	  30.54
     11	   2497	      1	  249.6	  12.08	  30.54
     11	   2498	      1	  249.7	  12.22	  30.54
     11	   2499	      1	  249.8	  12.36	  30.54
     11	   2500	      1	  249.9	  12.50	  30.54
     11	   2501	      1	  250.0	  12.64	  30.54
     11	   2502	      1	  250.1	  12.78	  30.54
     11	   2503	      1	  250.2	  12.93	  30.54
     11	   2504	      1	  250.3	  13.07	  30.54
     11	   2505	      1	  250.4	  13.22	  30.54
     11	   2506	      1	  250.5	  13.37	  30.54
     11	   2507	      1	  250.6	  13.53	  30.54
     11	   2508	      1	  250.7	  13.66	  30.54
     11	   2509	      1	  250.8	  13.75	  30.54
     11	   2510	      1	  250.9	  13.84	  30.54
     11	   2511	      1	  251.0	  13.93	  30.54
     11	   2512	      1	  251.1	  14.02	  30.54
     11	   2513	      1	  251.2	  14.10	  30.54
     11	   2514	      1	  251.3	  14.19	  30.54
     11	   2515	      1	  251.4	  14.28	  30.54
     11	   2516	      1	  251.5	  14.37	  30.54
     11	   2517	      1	  251.6	  14.46	  30.54
     11	   2518	      1	  251.7	  14.54	  30.54
     11	   2519	      1	  251.8	  14.63	  30.54
     11	   2520	      1	  251.9	  14.72	  30.54
     11	   2521	      1	  252.0	  14.80	  30.54
     11	   2522	      1	  252.1	  14.89	  30.54
     11	   2523	      1	  252.2	  14.97	  30.54
     11	   2524	      1	  252.3	  15.06	  30.54
     11	   2437	      2	  243.6	  10.79	  30.54
     11	   2436	      2	  243.5	  10.98	  30.54
     11	   2435	      2	  243.4	  11.17	  30.54
     11	   2434	      2	  243.3	  11.36	  30.54
     11	   2433	      2	  243.2	  11.54	  30.54
     11	   2432	      2	  243.1	  11.73	  30.54
     11	   2431	      2	  243.0	  11.91	  30.54
     11	   2430	      2	  242.9	  12.08	  30.54
     11	   2429	      2	  242.8	  12.26	  30.54
     11	   2428	      2	  242.7	  12.43	  30.54
     11	   2427	      2	  242.6	  12.61	  30.54
     11	   2426	      2	  242.5	  12.78	  30.54
     11	   2425	      2	  242.4	  12.95	  30.54
     11	   2424	      2	  242.3	  13.12	  30.54
     11	   2423	      2	  242.2	  13.28	  30.54
     11	   2422	      2	  242.1	  13.45	  30.54
     11	   2421	      2	  242.0	  13.61	  30.54
     11	   2420	      2	  241.9	  13.77	  30.54
     11	   2419	      2	  241.8	  13.94	  30.54
     11	   2418	      2	  241.7	  14.10	  30.54
     11	   2417	      2	  241.6	  14.25	  30.54
     11	   2416	      2	  241.5	  14.41	  30.54
     11	   2415	      2	  241.4	  14.57	  30.54
     11	   2414	      2	  241.3	  14.72	  30.54
     11	   2413	      2	  241.2	  14.88	  30.54
     11	   2412	      2	  241.1	  15.03	  30.54
     11	   2411	      2	  241.0	  15.19	  30.54
     11	   2410	      2	  240.9	  15.34	  30.54
     11	   2409	      2	  240.8	  15.49	  30.54
     11	   2408	      2	  240.7	  15.64	  30.54
     12	   2619	      1	  261.8	  10.96	  10.96
     12	   2620	      1	  261.9	  10.96	  10.96
     12	   2621	      1	  262.0	  10.96	  10.96
     12	   2622	      1	  262.1	  10.96	  10.96
     12	   2623	      1	  262.2	  10.96	  10.96
     12	   2624	      1	  262.3	  10.96	  10.96
     12	   2625	      1	  262.4	  10.96	  10.96
     12	   2626	      1	  262.5	  10.96	  10.96
     12	   2627	      1	  262.6	  10.96	  10.96
     12	   2628	      1	  262.7	  10.96	  10.96
     12	   2629	      1	  262.8	  10.96	  10.96
     12	   2630	      1	  262.9	  10.96	  10.96
     12	   2631	      1	  263.0	  10.96	  10.96
     12	   2632	      1	  263.1	  10.96	  10.96
     12	   2633	      1	  263.2	  10.96	  10.96
     12	   2634	      1	  263.3	  10.96	  10.96
     12	   2635	      1	  263.4	  10.96	  10.96
     12	   2636	      1	  263.5	  10.96	  10.96
     12	   2637	      1	  263.6	  10.96	  10.96
     12	   2638	      1	  263.7	  10.96	  10.96
     12	   2639	      1	  263.8	  10.96	  10.96
     12	   2640	      1	  263.9	  10.96	  10.96
     12	   2641	      1	  264.0	  10.96	  10.96
     12	   2642	      1	  264.1	  10.96	  10.96
     12	   2643	      1	  264.2	  10.96	  10.96
     12	   2644	      1	  264.3	  10.96	  10.96
     12	   2645	      1	  264.4	  10.96	  10.96
     12	   2646	      1	  264.5	  10.96	  10.96
     12	   2647	      1	  264.6	  10.96	  10.96
     12	   2648	      1	  264.7	  10.96	  10.96
     12	   2649	      1	  264.8	  10.96	  10.96
     12	   2650	      1	  264.9	  10.96	  10.96
     12	   2651	      1	  265.0	  10.96	  10.96
     12	   2652	      1	  265.1	  10.96	  10.96
     12	   2653	      1	  265.2	  10.96	  10.96
     12	   2654	      1	  265.3	  10.96	  10.96
     12	   2655	      1	  265.4	  10.96	  10.96
     12	   2656	      1	  265.5	  10.96	  10.96
     12	   2657	      1	  265.6	  10.96	  10.96
     12	   2658	      1	  265.7	  10.96	  10.96
     12	   2659	      1	  265.8	  10.96	  10.96
     12	   2660	      1	  265.9	  10.96	  10.96
     12	   2661	      1	  266.0	  10.96	  10.96
     12	   2662	      1	  266.1	  10.96	  10.96
     12	   2663	      1	  266.2	  10.96	  10.96
     12	   2664	      1	  266.3	  10.96	  10.96
     12	   2665	      1	  266.4	  10.96	  10.96
     12	   2666	      1	  266.5	  10.96	  10.96
     12	   2667	      1	  266.6	  10.96	  10.96
     12	   2668	      1	  266.7	  10.96	  10.96
     12	   2669	      1	  266.8	  10.96	  10.96
     12	   2670	      1	  266.9	  10.96	  10.96
     12	   2671	      1	  267.0	  10.96	  10.96
     12	   2672	      1	  267.1	  10.97	  13.67
     12	   2673	      1	  267.2	  11.10	  30.54
     12	   2674	      1	  267.3	  11.25	  30.54
     12	   2675	      1	  267.4	  11.40	  30.54
     12	   2676	      1	  267.5	  11.55	  30.54
     12	   2677	      1	  267.6	  11.69	  30.54
     12	   2678	      1	  267.7	  11.84	  30.54
     12	   2679	      1	  267.8	  11.98	  30.54
     12	   2680	      1	  267.9	  12.12	  30.54
     12	   2681	      1	  268.0	  12.26	  30.54
     12	   2682	      1	  268.1	  12.40	  30.54
     12	   2683	      1	  268.2	  12.54	  30.54
     12	   2684	      1	  268.3	  12.69	  30.54
     12	   2685	      1	  268.4	  12.83	  30.54
     12	   2686	      1	  268.5	  12.97	  30.54
     12	   2687	      1	  268.6	  13.12	  30.54
     12	   2688	      1	  268.7	  13.27	  30.54
     12	   2689	      1	  268.8	  13.42	  30.54
     12	   2690	      1	  268.9	  13.58	  30.54
     12	   2691	      1	  269.0	  13.68	  30.54
     12	   2692	      1	  269.1	  13.77	  30.54
     12	   2693	      1	  269.2	  13.86	  30.54
     12	   2694	      1	  269.3	  13.95	  30.54
     12	   2695	      1	  269.4	  14.04	  30.54
     12	   2696	      1	  269.5	  14.13	  30.54
     12	   2697	      1	  269.6	  14.22	  30.54
     12	   2698	      1	  269.7	  14.31	  30.54
     12	   2699	      1	  269.8	  14.40	  30.54
     12	   2700	      1	  269.9	  14.48	  30.54
     12	   2701	      1	  270.0	  14.57	  30.54
     12	   2702	      1	  270.1	  14.66	  30.54
     12	   2703	      1	  270.2	  14.74	  30.54
     12	   2704	      1	  270.3	  14.83	  30.54
     12	   2705	      1	  270.4	  14.91	  30.54
     12	   2706	      1	  270.5	  15.00	  30.54
     12	   2707	      1	  270.6	  15.08	  30.54
     12	   2708	      1	  270.7	  15.17	  30.54
     12	   2709	      1	  270.8	  15.25	  30.54
     12	   2710	      1	  270.9	  15.34	  30.54
     12	   2711	      1	  271.0	  15.42	  30.54
     12	   2712	      1	  271.1	  15.50	  30.54
     12	   2713	      1	  271.2	  15.58	  30.54
     12	   2714	      1	  271.3	  15.67	  30.54
     12	   2715	      1	  271.4	  15.75	  30.54
     12	   2716	      1	  271.5	  15.83	  30.54
     12	   2717	      1	  271.6	  15.91	  30.54
     12	   2718	      1	  271.7	  15.99	  30.54
     12	   2719	      1	  271.8	  16.07	  30.54
     12	   2720	      1	  271.9	  16.15	  30.54
     12	   2721	      1	  272.0	  16.23	  30.54
     12	   2722	      1	  272.1	  16.31	  30.54
     12	   2723	      1	  272.2	  16.40	  30.54
     12	   2724	      1	  272.3	  16.48	  30.54
     12	   2725	      1	  272.4	  16.56	  30.54
     12	   2726	      1	  272.5	  16.65	  30.54
